dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"django-cors-middleware";"apps";"";0;"True";"https://github.com/zestedesavoir/django-cors-middleware";"True";"github";"zestedesavoir/django-cors-middleware";137;"2021-09-23T07:24:57:000";"2021-02-15T00:06:58:000";35;"8";;1235643;173;"True";"False";"False";
"django-couchdb-storage";"apps";"storage-backends";0;"True";"https://github.com/5in4/django-couchdb-storage";"True";"github";"5in4/django-couchdb-storage";0;"2018-10-22T14:49:52:000";"2018-10-22T16:49:45:000";0;"0";;49026;2;"True";"True";"False";
"django-couch-lifestream";"apps";"";0;"True";"https://github.com/ericflo/django-couch-lifestream";"True";"github";"ericflo/django-couch-lifestream";67;"2022-03-23T10:31:17:000";"2008-12-14T17:58:21:000";2;"0";;78150;21;"True";"False";"False";
"django-countries-github";"projects";"countries";29;"True";"https://github.com/SmileyChris/django-countries";"True";"github";"SmileyChris/django-countries";1099;"2022-04-13T09:32:49:000";"2022-04-06T16:44:52:000";232;"9";python,country-codes,django;5426674;615;"True";"True";"False";
"django-countries";"apps";"countries";11;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-country2";"apps";"";0;"True";"https://github.com/Develatio/django-country2";"True";"github";"Develatio/django-country2";6;"2021-07-22T20:14:10:000";"2019-10-28T23:52:43:000";0;"0";;82520;24;"True";"False";"False";
"django-country-regions";"apps";"";0;"True";"https://github.com/afranck64/django-country-regions";"True";"github";"afranck64/django-country-regions";0;"2020-08-27T14:28:16:000";"2020-08-27T16:00:36:000";0;"0";;1864477;2;"True";"True";"False";
"django-coupons";"apps";"";1;"True";"https://github.com/byteweaver/django-coupons";"True";"github";"byteweaver/django-coupons";91;"2022-04-02T06:09:49:000";"2018-04-17T08:22:21:000";65;"18";;344589;240;"True";"True";"False";
"django-courier";"apps";"notification";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"djangocourier";"apps";"notification,email";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-courriers";"apps";"email,newsletter";3;"True";"https://github.com/ulule/django-courriers";"True";"github";"ulule/django-courriers";85;"2022-02-23T21:50:44:000";"2022-02-23T22:50:40:000";8;"0";;436624;289;"True";"True";"False";
"django-coverage";"apps";"testing,this-site";15;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django_coverage_plugin";"other";"testing";0;"True";"https://github.com/nedbat/django_coverage_plugin";"True";"github";"nedbat/django_coverage_plugin";166;"2022-04-08T17:08:29:000";"2021-11-11T09:03:43:000";29;"12";;403110;258;"True";"False";"False";
"django-cowhite-blog";"apps";"";0;"True";"https://github.com/cowhite/django-cowhite-blog";"True";"github";"cowhite/django-cowhite-blog";1;"2018-06-20T21:21:18:000";"2018-06-21T02:39:05:000";0;"3";;3673240;12;"True";"False";"False";
"django-cowhite-cms";"apps";"";0;"True";"https://github.com/cowhite/django-cowhite-cms";"True";"github";"cowhite/django-cowhite-cms";1;"2018-08-10T04:45:32:000";"2018-08-10T10:03:22:000";1;"3";;3304196;10;"True";"False";"False";
"django-cprofile-middleware";"apps";"profiling,developer-tools";0;"True";"https://github.com/omarish/django-cprofile-middleware";"True";"github";"omarish/django-cprofile-middleware";129;"2022-04-04T19:28:07:000";"2020-02-19T22:35:52:000";34;"6";;63596;31;"True";"False";"False";
"django-cpserver";"apps";"webserver";1;"True";"https://github.com/lincolnloop/django-cpserver";"True";"github";"lincolnloop/django-cpserver";41;"2020-07-06T13:38:49:000";"2009-08-11T15:17:38:000";7;"4";;42261;4;"True";"True";"False";
"django-cqrs";"apps";"";0;"True";"https://github.com/cloudblue/django-cqrs";"True";"github";"cloudblue/django-cqrs";57;"2022-04-04T11:56:31:000";"2022-04-14T11:42:44:000";15;"3";django,django-cqrs,sqrs,microservices,rabbitmq,python,highload;976772;253;"True";"True";"False";
"django-create-react-app";"apps";"";0;"True";"https://github.com/aamirbhat/django-create-react-app";"True";"github";"aamirbhat/django-create-react-app";25;"2022-04-08T22:05:57:000";"2022-02-10T20:00:00:000";2;"2";;4514031;47;"True";"True";"False";
"django-createsuperuserwithpassword";"apps";"";0;"True";"https://github.com/hartwork/django-createsuperuserwithpassword";"True";"github";"hartwork/django-createsuperuserwithpassword";14;"2022-03-09T16:39:41:000";"2022-03-09T17:39:37:000";0;"2";python,django,django-application,django-management-command;57914;33;"True";"True";"False";
"django-crequest";"apps";"";1;"True";"https://github.com/Alir3z4/django-crequest";"True";"github";"Alir3z4/django-crequest";55;"2022-02-21T20:03:11:000";"2018-05-11T13:37:31:000";10;"0";django,authentication;62723;52;"True";"True";"False";
"django-crispy-bulma";"apps";"";0;"True";"https://github.com/python-discord/django-crispy-bulma";"True";"github";"python-discord/django-crispy-bulma";27;"2022-01-29T21:59:08:000";"2020-07-15T13:43:31:000";10;"10";;210861;85;"True";"True";"False";
"django-crispy-forms";"apps";"forms,this-site,twitter-bootstrap,django-tables2";69;"True";"https://github.com/django-crispy-forms/django-crispy-forms";"True";"github";"django-crispy-forms/django-crispy-forms";4424;"2022-04-15T04:49:10:000";"2022-03-05T18:57:56:000";710;"84";;3849527;1689;"True";"True";"True";87089
"django-critical";"apps";"";0;"True";"https://github.com/martinblech/django-critical";"True";"github";"martinblech/django-critical";22;"2021-12-23T03:20:25:000";"2014-10-30T10:14:35:000";5;"3";;117429;6;"True";"True";"False";
"django-crm";"projects";"crm,civicapps";28;"True";"https://github.com/MicroPyramid/Django-CRM";"True";"github";"MicroPyramid/Django-CRM";1255;"2022-04-13T14:14:30:000";"2022-03-09T09:32:39:000";642;"80";django,crm,django-crm,python3,crm-platform,crm-online,crm-system,open-source;5431493;293;"True";"False";"True";11
"django-crocodile";"apps";"static-builders";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-cron";"apps";"cron";0;"True";"https://github.com/Ixxy-Open-Source/django-cron";"True";"github";"Ixxy-Open-Source/django-cron";23;"2019-05-13T01:09:55:000";"2018-10-17T01:09:19:000";10;"1";;161471;82;"True";"True";"False";
"django_cron";"apps";"cron";2;"True";"https://github.com/Tivix/django-cron";"True";"github";"Tivix/django-cron";800;"2022-04-05T01:18:33:000";"2021-11-01T17:54:20:000";172;"51";;431559;293;"True";"True";"True";1300
"django-cronjobs";"apps";"cron";1;"True";"https://github.com/jsocol/django-cronjobs";"True";"github";"jsocol/django-cronjobs";55;"2021-09-30T22:39:29:000";"2017-06-24T12:13:39:000";18;"2";;45908;11;"True";"True";"False";
"django-cronman";"apps";"";0;"True";"https://github.com/unhaggle/django-cronman";"True";"github";"unhaggle/django-cronman";20;"2022-03-11T15:02:03:000";"2021-02-23T11:36:16:000";3;"9";;472581;46;"True";"False";"False";
"django-crontab";"apps";"cron";12;"True";"https://github.com/kraiz/django-crontab";"True";"github";"kraiz/django-crontab";748;"2022-03-29T10:14:57:000";"2018-05-14T19:50:49:000";110;"40";;189654;172;"True";"True";"True";3422
"django-cropduster";"apps";"fields";1;"True";"https://github.com/theatlantic/django-cropduster";"True";"github";"theatlantic/django-cropduster";78;"2022-04-14T08:33:07:000";"2022-04-04T12:53:28:000";10;"9";;5984845;640;"True";"True";"False";
"django_cropper";"apps";"";0;"True";"https://github.com/simonw/django_cropper";"True";"github";"simonw/django_cropper";73;"2019-08-13T14:30:05:000";"2009-12-27T00:13:21:000";6;"0";;188430;10;"True";"False";"False";
"django-croppie";"apps";"thumbnails,photos";1;"True";"https://github.com/dima-kov/django-croppie";"True";"github";"dima-kov/django-croppie";22;"2022-02-17T01:04:20:000";"2022-01-19T14:56:00:000";13;"5";django,python,croppie,image-processing,image-cropping,python3;121425;39;"True";"True";"False";
"django-crowdsourcing";"apps";"survey-questionnaire";0;"True";"https://github.com/squidsoup/django-crowdsourcing";"True";"github";"squidsoup/django-crowdsourcing";25;"2020-10-22T15:00:44:000";"2013-11-06T09:21:03:000";11;"1";;2055388;22;"True";"False";"False";
"djangocrud";"frameworks";"crud";0;"True";"https://github.com/faxad/djangocrud";"True";"github";"faxad/djangocrud";21;"2021-06-13T09:23:27:000";"2019-04-20T15:22:10:000";2;"0";crud,django,python;2001059;72;"True";"False";"False";
"django-crudbuilder";"apps";"crud,tables,cookiecutters,scaffolding";4;"True";"https://github.com/asifpy/django-crudbuilder";"True";"github";"asifpy/django-crudbuilder";163;"2022-03-24T18:39:15:000";"2021-05-24T22:49:59:000";62;"11";python,django,crud-generator,crud-builder,crud,crud-maker,bootstrap3,django-crudbuilder,asifpy;2354674;243;"True";"True";"True";38
"django-cruds";"apps";"crud,scaffolding";0;"True";"https://github.com/bmihelac/django-cruds";"True";"github";"bmihelac/django-cruds";44;"2021-12-13T09:59:58:000";"2018-03-19T17:39:04:000";7;"2";;171085;95;"True";"True";"False";
"cruds";"apps";"admin-interface,admin-styling,crud";4;"True";"https://github.com/oscarmlage/django-cruds-adminlte";"True";"github";"oscarmlage/django-cruds-adminlte";389;"2022-04-12T09:00:32:000";"2020-07-02T21:09:51:000";76;"55";django,admin,django-admin,cruds,responsive,adminlte2;19087541;340;"True";"True";"False";
"django-crum";"other";"";0;"True";"https://github.com/ninemoreminutes/django-crum";"True";"github";"ninemoreminutes/django-crum";67;"2022-03-15T06:22:35:000";"2021-04-06T22:28:12:000";9;"9";django,django-middleware;248445;60;"True";"False";"False";
"django-cryptocoins";"apps";"";0;"True";"https://github.com/gsfakianakis/django-cryptocoins";"True";"github";"gsfakianakis/django-cryptocoins";2;"2018-09-17T12:57:11:000";"2018-09-17T14:56:43:000";0;"0";;248311;12;"True";"True";"False";
"django-cryptocurrency-payment";"apps";"bitcoin";0;"True";"https://github.com/ydaniels/django-cryptocurrency-payment";"True";"github";"ydaniels/django-cryptocurrency-payment";23;"2022-04-06T04:07:26:000";"2020-05-22T01:31:13:000";6;"5";;170488;25;"True";"True";"True";4
"django-crypto-extensions";"apps";"fields,data-tools,rest";0;"True";"https://github.com/DjangoCrypto/django-crypto-extensions";"True";"github";"DjangoCrypto/django-crypto-extensions";6;"2021-12-12T22:40:56:000";"2021-06-05T01:26:57:000";1;"1";;139018;53;"True";"True";"False";
"django-crypto-fields";"apps";"fields";0;"True";"https://github.com/erikvw/django-crypto-fields";"True";"github";"erikvw/django-crypto-fields";20;"2022-01-07T19:56:17:000";"2021-04-23T06:43:39:000";7;"5";encrypted-fields,encryption,django-crypto-fields;880154;344;"True";"True";"False";
"django-cryptography";"apps";"fields,security";1;"True";"https://github.com/georgemarshall/django-cryptography";"True";"github";"georgemarshall/django-cryptography";254;"2022-04-14T13:14:26:000";"2022-04-09T22:12:30:000";51;"28";python,django;418812;136;"True";"False";"False";
"django-cs-models";"apps";"";1;"True";"https://github.com/pawamoy/django-cs-models";"True";"github";"pawamoy/django-cs-models";4;"2020-03-22T14:32:01:000";"2018-07-30T19:18:31:000";0;"0";django,models,dynamic,complex-systems;204191;153;"True";"False";"False";
"django-csp";"apps";"";1;"True";"https://github.com/mozilla/django-csp";"True";"github";"mozilla/django-csp";412;"2022-03-29T12:51:06:000";"2021-09-17T13:40:30:000";83;"14";;395645;240;"True";"False";"False";
"django-csrf-session";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-css";"apps";"static-builders,asset-managers";1;"True";"https://github.com/dziegler/django-css";"True";"github";"dziegler/django-css";218;"2022-01-03T15:50:55:000";"2011-07-14T10:15:41:000";27;"13";;294427;132;"True";"True";"True";28
"django-csv-app";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-csvimport";"other";"";4;"True";"https://github.com/edcrewe/django-csvimport";"True";"github";"edcrewe/django-csvimport";324;"2022-03-11T13:19:09:000";"2020-06-28T17:33:45:000";137;"15";;596064;345;"True";"True";"True";282
"django-cte";"apps";"fields";0;"True";"https://github.com/dimagi/django-cte";"True";"github";"dimagi/django-cte";171;"2022-04-13T14:31:55:000";"2022-03-31T07:25:37:000";29;"9";;200943;98;"True";"False";"True";64
"django-cte-trees";"apps";"postgresql-integration,custom-models";0;"True";"https://github.com/petrounias/django-cte-trees";"True";"github";"petrounias/django-cte-trees";47;"2022-02-12T06:16:08:000";"2016-10-19T17:22:10:000";9;"8";;333593;40;"True";"True";"False";
"django-cube";"apps";"reporting,multidimensionnal-analysis";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-cuddlybuddly-thumbnail";"apps";"photos";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-cumulus";"apps";"storage-backends";2;"True";"https://github.com/django-cumulus/django-cumulus";"True";"github";"django-cumulus/django-cumulus";136;"2021-01-06T13:51:52:000";"2019-01-08T15:28:16:000";90;"22";;671927;449;"True";"True";"True";25
"django-curator";"apps";"";1;"True";"https://github.com/spulec/django-curator";"True";"github";"spulec/django-curator";10;"2017-07-13T18:16:56:000";"2011-05-09T17:34:17:000";4;"0";;775655;65;"True";"True";"False";
"django-currencies";"apps";"ecommerce,i18n,globalization,money,currencies";5;"True";"https://github.com/panosl/django-currencies";"True";"github";"panosl/django-currencies";86;"2022-04-04T17:43:53:000";"2022-03-06T17:31:10:000";71;"9";python,currencies,django;544193;299;"True";"True";"False";
"django-currency-field";"apps";"currencies";0;"True";"https://github.com/ab25db/django-currency-field";"True";"github";"ab25db/django-currency-field";0;"2022-02-04T21:30:59:000";"2022-02-04T21:33:30:000";0;"0";;51866;17;"True";"False";"False";
"django-cuser";"apps";"";2;"True";"https://github.com/Alir3z4/django-cuser";"True";"github";"Alir3z4/django-cuser";36;"2021-12-21T12:12:37:000";"2017-06-26T12:59:36:000";11;"1";django,authentication;157624;138;"True";"True";"False";
"django-custard";"apps";"custom-fields";1;"True";"https://github.com/kunitoki/django-custard";"True";"github";"kunitoki/django-custard";16;"2019-03-23T12:24:39:000";"2015-08-10T00:24:28:000";5;"0";;358389;115;"True";"True";"False";
"django-custodian";"apps";"perms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-custom-anonymous";"other";"authentication,authorization";1;"True";"https://github.com/bugov/django-custom-anonymous";"True";"github";"bugov/django-custom-anonymous";12;"2022-01-25T01:43:51:000";"2019-07-19T17:21:17:000";3;"0";python,django,customization,user;64601;26;"True";"False";"False";
"django-custom-field";"apps";"custom-fields";0;"True";"https://github.com/willseward/django-custom-field";"True";"github";"willseward/django-custom-field";71;"2022-04-06T15:05:17:000";"2020-04-20T17:15:33:000";21;"1";;231958;67;"True";"True";"False";
"django-customfields";"other";"fields";0;"True";"https://github.com/ionelmc/django-customfields";"True";"github";"ionelmc/django-customfields";3;"2021-07-05T21:59:19:000";"2014-02-16T14:48:57:000";0;"0";;100263;20;"True";"False";"False";
"django-custom-indexes";"apps";"";0;"True";"https://github.com/joshtechnologygroup/django-custom-indexes";"True";"github";"joshtechnologygroup/django-custom-indexes";3;"2019-05-01T11:42:30:000";"2018-12-22T16:43:24:000";1;"1";django,django-application,python27,postgresql,db-backend,psycopg2-extension;62542;12;"True";"True";"False";
"django-customized-blog-package";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-custom-user";"apps";"custom-user-models,custom-models";1;"True";"https://github.com/jcugat/django-custom-user";"True";"github";"jcugat/django-custom-user";282;"2022-04-15T12:15:38:000";"2022-03-29T21:06:17:000";64;"2";;346938;112;"True";"True";"False";
"django-cv";"apps";"";0;"True";"https://github.com/ZuluPro/django-cv";"True";"github";"ZuluPro/django-cv";9;"2021-05-24T02:10:10:000";"2016-06-12T19:13:11:000";4;"1";;1565232;18;"True";"True";"False";
"django-dad";"apps";"";0;"True";"https://github.com/TheEvilTopHat/django-dad";"True";"github";"TheEvilTopHat/django-dad";2;"2018-06-21T14:25:19:000";"2018-06-14T14:03:31:000";0;"0";django,django-admin,django-app,dad,dad-jokes,joke;55683;11;"True";"True";"False";
"django-dag";"apps";"trees-and-graphs";2;"True";"https://github.com/elpaso/django-dag";"True";"github";"elpaso/django-dag";62;"2021-07-29T03:01:32:000";"2019-11-19T18:01:00:000";20;"3";django,dag;101667;54;"True";"False";"False";
"django-dagcategory";"apps";"";1;"True";"https://github.com/cuker/django-dagcategory";"True";"github";"cuker/django-dagcategory";3;"2019-05-17T23:04:56:000";"2012-02-13T06:11:04:000";2;"0";;59334;4;"False";"False";"False";
"django-daguerre";"apps";"thumbnails,photos,design";3;"True";"https://github.com/melinath/django-daguerre";"True";"github";"melinath/django-daguerre";83;"2022-04-04T18:38:55:000";"2020-04-08T12:58:26:000";14;"19";;3770178;360;"True";"True";"False";
"django-dajax";"apps";"auto-complete,ajax";6;"True";"https://github.com/jorgebastida/django-dajax";"True";"github";"jorgebastida/django-dajax";351;"2021-12-03T13:11:10:000";"2014-03-15T22:45:43:000";97;"40";;250306;59;"True";"True";"False";
"django-dajaxice";"apps";"auto-complete,ajax";11;"True";"https://github.com/jorgebastida/django-dajaxice";"True";"github";"jorgebastida/django-dajaxice";405;"2022-04-12T20:45:41:000";"2014-10-05T14:12:04:000";178;"54";;406086;190;"True";"True";"False";
"django-dal";"frameworks";"";0;"True";"https://github.com/MPASolutions/django-dal";"True";"github";"MPASolutions/django-dal";0;"2021-03-30T10:20:34:000";"2021-03-30T12:17:50:000";0;"0";;226548;22;"True";"True";"False";
"django-dandelion";"apps";"";1;"True";"https://github.com/AlessioBazzanella/django-dandelion";"True";"github";"AlessioBazzanella/django-dandelion";0;"2017-03-10T12:47:12:000";"2017-09-28T10:19:10:000";0;"0";;183745;13;"True";"True";"False";
"django-dash";"apps";"dashboard-applications";3;"True";"https://github.com/barseghyanartur/django-dash";"True";"github";"barseghyanartur/django-dash";364;"2022-04-13T04:46:36:000";"2022-02-21T10:50:01:000";85;"4";django,dashboard,dashboards,python;20935374;271;"True";"True";"True";82
"django-dashboard-app";"apps";"dashboard-applications";0;"True";"https://github.com/bitlabstudio/django-dashboard-app";"True";"github";"bitlabstudio/django-dashboard-app";27;"2021-07-22T20:26:37:000";"2015-04-16T13:41:55:000";6;"0";;558098;31;"True";"True";"False";
"django-dashing";"apps";"dashboard-applications";5;"True";"https://github.com/talpor/django-dashing";"True";"github";"talpor/django-dashing";689;"2022-04-09T04:58:58:000";"2021-09-23T15:37:54:000";107;"14";django,dashboard;4219831;267;"True";"True";"False";
"django-dbbackup-ui";"apps";"backups,wagtail-import-export";0;"True";"https://github.com/timonweb/django-dbbackup-ui";"True";"github";"timonweb/django-dbbackup-ui";27;"2022-03-03T18:05:29:000";"2018-03-21T14:46:29:000";7;"3";;53488;7;"True";"True";"False";
"django-database-email-backend";"apps";"";1;"True";"https://github.com/stefanfoulis/django-database-email-backend";"True";"github";"stefanfoulis/django-database-email-backend";23;"2021-09-14T00:10:59:000";"2012-11-15T11:33:19:000";31;"5";;68567;27;"True";"True";"False";
"django-database-locks";"apps";"";0;"True";"https://github.com/fopina/django-database-locks";"True";"github";"fopina/django-database-locks";2;"2021-11-09T09:38:18:000";"2021-05-14T00:22:48:000";1;"1";;135716;12;"True";"False";"False";
"django-database-views";"apps";"";0;"True";"https://github.com/a7madnassar/django-database-views";"True";"github";"a7madnassar/django-database-views";0;"2017-03-12T23:37:32:000";"2017-03-22T00:42:35:000";0;"0";;122615;18;"True";"True";"False";
"django-databrowse";"apps";"";1;"True";"https://github.com/Alir3z4/django-databrowse";"True";"github";"Alir3z4/django-databrowse";40;"2021-07-10T18:16:05:000";"2019-07-14T13:54:37:000";21;"4";django,database,data;223739;150;"True";"True";"False";
"django-data-browser";"apps";"reporting";0;"True";"https://github.com/tolomea/django-data-browser";"True";"github";"tolomea/django-data-browser";117;"2022-04-14T07:17:04:000";"2022-04-12T09:59:18:000";14;"3";;11248533;917;"True";"True";"False";
"django-datadog";"frameworks";"";0;"True";"https://github.com/conorbranagan/django-datadog";"True";"github";"conorbranagan/django-datadog";13;"2017-06-26T14:28:53:000";"2017-06-26T10:10:33:000";16;"0";;38389;9;"True";"False";"False";
"django-datafilters";"apps";"";1;"True";"https://github.com/freevoid/django-datafilters";"True";"github";"freevoid/django-datafilters";12;"2018-10-12T00:38:12:000";"2013-07-24T00:54:33:000";5;"1";;151835;89;"True";"False";"False";
"django-dataforms";"apps";"forms,form-builder";1;"True";"https://github.com/django-dataforms/django-dataforms";"True";"github";"django-dataforms/django-dataforms";33;"2022-04-03T09:19:54:000";"2013-01-08T15:41:20:000";13;"3";;1761204;218;"True";"False";"False";
"django-datagrid";"apps";"lms";1;"True";"https://github.com/agiliq/django-datagrid";"True";"github";"agiliq/django-datagrid";41;"2019-11-20T13:53:19:000";"2013-10-10T13:08:35:000";14;"1";;376941;52;"True";"False";"True";3
"django-dataguard";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-data-migration";"apps";"";0;"True";"https://github.com/pboehm/django-data-migration";"True";"github";"pboehm/django-data-migration";18;"2021-01-04T22:40:10:000";"2014-09-10T22:39:35:000";6;"1";python,django,etl;210744;83;"True";"True";"False";
"django-datastream";"apps";"";0;"True";"https://github.com/wlanslovenija/django-datastream";"True";"github";"wlanslovenija/django-datastream";7;"2017-07-10T21:19:40:000";"2017-04-05T13:17:49:000";4;"8";;3114347;326;"True";"True";"False";
"django-datatables";"apps";"tables";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-datatablesform";"apps";"";0;"True";"https://github.com/MigueMLM/django-datatablesform";"True";"github";"MigueMLM/django-datatablesform";3;"2020-07-13T11:24:11:000";"2019-10-09T21:53:32:000";0;"0";;75040;6;"True";"True";"False";
"django-datatables-view";"other";"tables";5;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-datatable-view";"apps";"tables";0;"True";"https://github.com/pivotal-energy-solutions/django-datatable-view";"True";"github";"pivotal-energy-solutions/django-datatable-view";318;"2022-04-15T12:16:31:000";"2021-12-07T20:36:54:000";142;"48";python,django,datatables;2061130;971;"True";"True";"False";
"django-datatrans";"apps";"model-translation";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-datatrans-gateway";"apps";"";0;"True";"https://github.com/skioo/django-datatrans-gateway";"True";"github";"skioo/django-datatrans-gateway";5;"2022-03-30T13:53:57:000";"2021-05-11T10:17:47:000";1;"0";django,payment,datatrans;277075;58;"True";"True";"False";
"django-datawatch";"apps";"";0;"True";"https://github.com/RegioHelden/django-datawatch";"True";"github";"RegioHelden/django-datawatch";8;"2022-01-25T10:00:58:000";"2022-01-25T11:41:33:000";8;"5";;422634;225;"True";"True";"False";
"django-data-wizard";"apps";"wq,data-import,data-tools,django-rest-framework,rest,importers,design";6;"True";"https://github.com/wq/django-data-wizard";"True";"github";"wq/django-data-wizard";270;"2022-04-04T03:42:43:000";"2022-01-17T15:59:04:000";48;"4";django,wizard,data-import,excel,csv,serialization;4259690;328;"True";"True";"False";
"django-date-extensions";"other";"";0;"True";"https://github.com/dracos/django-date-extensions";"True";"github";"dracos/django-date-extensions";52;"2021-11-20T06:22:08:000";"2020-12-28T12:42:12:000";23;"1";;169652;63;"True";"False";"False";
"django-datetime-widget";"apps";"forms,widgets";3;"True";"https://github.com/asaglimbeni/django-datetime-widget";"True";"github";"asaglimbeni/django-datetime-widget";216;"2022-02-11T10:12:23:000";"2015-03-05T10:18:07:000";135;"50";;400537;73;"True";"True";"False";
"djangodav";"apps";"";1;"True";"https://github.com/MnogoByte/djangodav";"True";"github";"MnogoByte/djangodav";36;"2022-01-17T15:50:03:000";"2020-10-09T12:12:52:000";16;"24";;528708;323;"True";"False";"False";
"django-daydreamer";"apps";"";0;"True";"https://github.com/skibblenybbles/django-daydreamer";"True";"github";"skibblenybbles/django-daydreamer";35;"2019-11-10T13:38:07:000";"2014-01-30T12:50:59:000";1;"0";;552063;73;"True";"False";"False";
"django-dba";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django_dbaccounting";"apps";"money";0;"True";"https://github.com/robml/django_dbaccounting";"True";"github";"robml/django_dbaccounting";5;"2022-01-27T16:26:17:000";"2020-05-24T21:27:55:000";4;"2";;161809;6;"True";"True";"False";
"django-dbarray";"apps";"arrayfield";0;"True";"https://github.com/ecometrica/django-dbarray";"True";"github";"ecometrica/django-dbarray";67;"2020-01-20T12:16:18:000";"2014-04-14T07:50:29:000";23;"5";;77194;38;"True";"False";"False";
"django-dbbackup";"apps";"backups";10;"True";"https://github.com/jazzband/django-dbbackup";"True";"github";"jazzband/django-dbbackup";581;"2022-04-14T14:21:59:000";"2022-02-08T13:35:00:000";184;"64";django,backup,mysql,postgresql,sqlite,mongodb,hacktoberfest;883725;444;"True";"True";"True";949
"django-dbcache-fields";"apps";"caching";0;"True";"https://github.com/maykinmedia/django-dbcache-fields";"True";"github";"maykinmedia/django-dbcache-fields";4;"2020-09-28T13:53:55:000";"2020-01-20T16:02:52:000";1;"0";django,database,cache,decorators,caching;373311;24;"True";"True";"False";
"django-db-comments";"apps";"";0;"True";"https://github.com/vanadium23/django-db-comments";"True";"github";"vanadium23/django-db-comments";24;"2022-04-04T12:42:13:000";"2022-04-03T09:16:25:000";11;"2";django,postgresql;469192;33;"True";"True";"False";
"django-dbdiff";"apps";"testing";0;"True";"https://github.com/yourlabs/django-dbdiff";"True";"github";"yourlabs/django-dbdiff";9;"2020-11-30T06:18:03:000";"2019-01-31T04:02:33:000";4;"2";;136797;43;"True";"True";"False";
"django-dbdump";"apps";"data-tools";1;"True";"https://github.com/vitaliyf/django-dbdump";"True";"github";"vitaliyf/django-dbdump";30;"2020-07-22T08:30:51:000";"2017-06-10T22:30:36:000";16;"5";;60973;21;"True";"True";"False";
"django-dbes";"apps";"email";1;"True";"https://github.com/agateblue/django-dbes";"True";"github";"agateblue/django-dbes";27;"2019-09-25T06:04:41:000";"2018-09-12T09:19:31:000";3;"3";;109329;20;"True";"True";"False";
"django-db-file-storage";"apps";"storage-backends";2;"True";"https://github.com/victor-o-silva/db_file_storage";"True";"github";"victor-o-silva/db_file_storage";56;"2022-04-08T14:41:56:000";"2020-08-04T16:43:57:000";33;"15";;807952;193;"True";"True";"False";
"django-dbgettext";"apps";"i18n";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-dbindexer";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-db-log";"apps";"";14;"True";"https://github.com/dcramer/django-db-log";"True";"github";"dcramer/django-db-log";115;"2021-11-08T07:03:00:000";"2012-10-31T03:05:53:000";26;"8";;286128;163;"True";"True";"False";
"django-db-mailer";"apps";"email";0;"True";"https://github.com/LPgenerator/django-db-mailer";"True";"github";"LPgenerator/django-db-mailer";244;"2022-03-28T06:16:36:000";"2019-09-29T19:28:00:000";78;"15";;7630730;560;"True";"True";"False";
"django-db-mutex";"apps";"";1;"True";"https://github.com/ambitioninc/django-db-mutex";"True";"github";"ambitioninc/django-db-mutex";24;"2021-12-10T19:12:18:000";"2020-12-29T03:33:11:000";24;"5";;171930;117;"True";"True";"False";
"django-dbpreferences";"apps";"custom-models";2;"True";"https://github.com/discontinue/django-dbpreferences";"True";"github";"discontinue/django-dbpreferences";12;"2019-01-04T18:02:32:000";"2015-08-11T11:15:45:000";4;"3";;271631;117;"True";"False";"False";
"django-db-readonly";"apps";"maintenance-mode,emergency-management";1;"True";"https://github.com/streeter/django-db-readonly";"True";"github";"streeter/django-db-readonly";106;"2021-12-15T09:43:14:000";"2020-09-16T23:11:16:000";21;"6";;114009;71;"True";"True";"False";
"django-db-sanitizer";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
